datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 09:00:00,1735808400,0,525.67,527.62,525.67,527.62,14
2025-01-02 09:15:00,1735809300,0,528.07,528.07,528.07,528.07,1
2025-01-02 09:18:00,1735809480,0,528.15,528.15,528.15,528.15,8
2025-01-02 09:19:00,1735809540,0,529.8,529.8,529.8,529.8,8
2025-01-02 09:23:00,1735809780,0,529.0,529.8,529.0,529.8,2
2025-01-02 09:27:00,1735810020,0,528.2,528.2,528.2,528.2,2
2025-01-02 09:39:00,1735810740,0,529.8,529.8,529.8,529.8,20
2025-01-02 09:47:00,1735811220,0,529.8,529.8,529.8,529.8,17
2025-01-02 10:05:00,1735812300,0,529.8,529.8,529.8,529.8,21
2025-01-02 10:30:00,1735813800,0,528.5,528.56,528.5,528.56,36
2025-01-02 10:43:00,1735814580,0,528.61,528.61,528.61,528.61,2
2025-01-02 10:56:00,1735815360,0,528.61,528.61,528.61,528.61,6
2025-01-02 11:21:00,1735816860,0,528.62,528.62,528.62,528.62,1
2025-01-02 11:27:00,1735817220,0,528.64,528.64,528.64,528.64,24
2025-01-02 11:29:00,1735817340,0,529.0,529.19,529.0,529.19,19
2025-01-02 11:41:00,1735818060,0,529.95,529.98,529.79,529.8,57
2025-01-02 11:46:00,1735818360,0,529.98,530.0,529.98,530.0,28
2025-01-02 12:00:00,1735819200,0,529.81,530.15,529.17,530.06,177
2025-01-02 12:01:00,1735819260,0,530.81,530.82,530.01,530.01,15
2025-01-02 12:02:00,1735819320,0,530.8,531.0,530.5,531.0,19
2025-01-02 12:09:00,1735819740,0,530.2,530.2,530.2,530.2,12
2025-01-02 12:12:00,1735819920,0,530.81,530.82,530.81,530.82,17
2025-01-02 12:17:00,1735820220,0,530.09,530.09,530.08,530.08,41
2025-01-02 12:18:00,1735820280,0,530.0,530.0,530.0,530.0,6
2025-01-02 12:20:00,1735820400,0,530.78,530.78,530.78,530.78,1
2025-01-02 12:29:00,1735820940,0,530.48,530.48,530.48,530.48,8
2025-01-02 12:52:00,1735822320,0,529.81,529.81,529.81,529.81,7
2025-01-02 13:00:00,1735822800,0,526.57,539.9988,511.2312,529.8,400310
2025-01-02 13:01:00,1735822860,0,529.81,530.0,527.01,527.01,15
2025-01-02 13:02:00,1735822920,0,526.57,526.57,526.57,526.57,14
2025-01-02 13:04:00,1735823040,0,530.0,530.0,530.0,530.0,263
2025-01-02 13:05:00,1735823100,0,526.57,526.57,526.57,526.57,5
2025-01-02 13:08:00,1735823280,0,529.81,530.13,527.7,530.13,22
2025-01-02 13:21:00,1735824060,0,530.0,530.0,530.0,530.0,50
2025-01-02 13:23:00,1735824180,0,526.57,526.57,526.57,526.57,1
2025-01-02 13:26:00,1735824360,0,526.57,526.57,526.57,526.57,1
2025-01-02 13:29:00,1735824540,0,530.18,530.18,526.7,526.7,7
2025-01-02 13:30:00,1735824600,0,530.18,530.18,530.18,530.18,2
2025-01-02 13:33:00,1735824780,0,526.71,526.71,526.71,526.71,8
2025-01-02 13:38:00,1735825080,0,526.71,526.71,526.71,526.71,1
2025-01-02 13:40:00,1735825200,0,529.96,529.96,529.96,529.96,4
2025-01-02 13:41:00,1735825260,0,526.9117,526.9117,526.9117,526.9117,10
2025-01-02 13:43:00,1735825380,0,530.18,530.18,530.18,530.18,5
2025-01-02 13:46:00,1735825560,0,530.0,530.0,530.0,530.0,52
2025-01-02 13:49:00,1735825740,0,530.01,530.01,530.01,530.01,1
2025-01-02 13:50:00,1735825800,0,529.98,530.36,529.98,530.36,21
2025-01-02 13:51:00,1735825860,0,530.22,530.22,530.22,530.22,1
2025-01-02 13:54:00,1735826040,0,529.98,529.98,529.98,529.98,11
2025-01-02 14:00:00,1735826400,0,530.0,530.0,529.97,529.97,42
2025-01-02 14:03:00,1735826580,0,529.91,529.91,529.89,529.89,51
2025-01-02 14:05:00,1735826700,0,529.83,530.36,529.83,530.36,8
2025-01-02 14:07:00,1735826820,0,530.08,530.35,530.08,530.35,24
2025-01-02 14:09:00,1735826940,0,530.15,530.15,530.15,530.15,4
2025-01-02 14:10:00,1735827000,0,529.97,529.97,529.97,529.97,1
2025-01-02 14:12:00,1735827120,0,527.11,527.11,527.11,527.11,2
2025-01-02 14:19:00,1735827540,0,530.22,530.22,529.98,529.98,7
2025-01-02 14:22:00,1735827720,0,530.05,530.05,530.04,530.04,45
2025-01-02 14:24:00,1735827840,0,529.98,529.99,529.9,529.9,36
2025-01-02 14:25:00,1735827900,0,529.94,530.09,529.94,529.99,8
2025-01-02 14:26:00,1735827960,0,530.3503,530.3503,530.3503,530.3503,88
2025-01-02 14:27:00,1735828020,0,530.08,530.08,527.11,527.11,56
2025-01-02 14:28:00,1735828080,0,530.16,530.3,530.16,530.3,14
