TimeStamp,ma_feature,close,ask,bid,Position,Cash,NetValue,Action
2025-05-20 15:30:00,-0.017571595781042504,59.47,59.48,59.47,0,0.0,0.0,Hold
2025-05-20 15:31:00,-0.024164638972372643,59.44,59.44,59.43,0,0.0,0.0,Hold
2025-05-20 15:32:00,-0.032983189462250095,59.41,59.41,59.4,0,0.0,0.0,Hold
2025-05-20 15:33:00,-0.0345317004691168,59.44,59.45,59.44,0,0.0,0.0,Hold
2025-05-20 15:34:00,-0.0321319973535239,59.46,59.47,59.46,0,0.0,0.0,Hold
2025-05-20 15:35:00,-0.04468375541046754,59.37,59.38,59.37,0,0.0,0.0,Hold
2025-05-20 15:36:00,-0.06431701200250473,59.3,59.3,59.29,0,0.0,0.0,Hold
2025-05-20 15:37:00,-0.07513816133538143,59.33,59.33,59.32,0,0.0,0.0,Hold
2025-05-20 15:38:00,-0.0775675865471328,59.37,59.37,59.36,0,0.0,0.0,Hold
2025-05-20 15:39:00,-0.07134317687189196,59.42,59.43,59.42,0,0.0,0.0,Hold
2025-05-20 15:40:00,-0.07549290228913463,59.35,59.35,59.34,0,0.0,0.0,Hold
2025-05-20 15:41:00,-0.08082752611535682,59.33,59.33,59.32,0,0.0,0.0,Hold
2025-05-20 15:42:00,-0.09476797591256769,59.26,59.26,59.25,0,0.0,0.0,Hold
2025-05-20 15:43:00,-0.0942647075648324,59.33,59.33,59.32,0,0.0,0.0,Hold
2025-05-20 15:44:00,-0.1059741546742643,59.25,59.26,59.25,0,0.0,0.0,Hold
2025-05-20 15:45:00,-0.11125158109711464,59.27,59.27,59.26,0,0.0,0.0,Hold
2025-05-20 15:46:00,-0.11584220271583234,59.26,59.26,59.25,0,0.0,0.0,Hold
2025-05-20 15:47:00,-0.12541634767659104,59.21,59.22,59.21,0,0.0,0.0,Hold
2025-05-20 15:48:00,-0.11858307234145826,59.3,59.31,59.3,0,0.0,0.0,Hold
2025-05-20 15:49:00,-0.11574978646120115,59.27,59.27,59.26,0,0.0,0.0,Hold
2025-05-20 15:50:00,-0.11340134043796013,59.25,59.25,59.24,0,0.0,0.0,Hold
2025-05-20 15:51:00,-0.10541927854013977,59.27,59.28,59.27,0,0.0,0.0,Hold
